Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
184,1.533333,0.353346,0.511991,0.026283,-0.018373,1.024757,0.021908,1.864682,0.018192,0.351995,,,,,,,,,,,,,,,
185,1.541667,0.358008,0.516083,0.043389,-0.018322,1.024770,0.021887,1.864751,0.018170,0.351977,,,,,,,,,,,,,,,
186,1.550000,0.362313,0.520122,0.060391,-0.018274,1.024760,0.021872,1.864715,0.018173,0.351984,,,,,,,,,,,,,,,
187,1.558333,0.365961,0.524353,0.077425,-0.018202,1.024732,0.021889,1.864701,0.018204,0.351995,,,,,,,,,,,,,,,
188,1.566667,0.368953,0.528876,0.094454,-0.018105,1.024792,0.021867,1.864689,0.018229,0.352003,,,,,,,,,,,,,,,
189,1.575000,0.371166,0.533541,0.110986,-0.018132,1.024745,0.021826,1.864738,0.018178,0.351979,,,,,,,,,,,,,,,
190,1.583333,0.372740,0.538444,0.127443,-0.017999,1.024751,0.021895,1.864704,0.018179,0.351987,,,,,,,,,,,,,,,
191,1.591667,0.373600,0.543050,0.143728,-0.017995,1.024755,0.021894,1.864662,0.018206,0.352002,,,,,,,,,,,,,,,
192,1.600000,0.373937,0.548396,0.159845,-0.018002,1.024760,0.021897,1.864688,0.018191,0.351991,,,,,,,,,,,,,,,
193,1.608333,0.373755,0.552734,0.175663,-0.018093,1.024799,0.021923,1.864775,0.018127,0.351963,,,,,,,,,,,,,,,
194,1.616667,0.372809,0.557452,0.191418,-0.018198,1.024723,0.021887,1.864617,0.018236,0.352016,,,,,,,,,,,,,,,
195,1.625000,0.371171,0.562517,0.207015,-0.018232,1.024714,0.021905,1.864661,0.018212,0.351999,,,,,,,,,,,,,,,
196,1.633333,0.369143,0.567280,0.222184,-0.018311,1.024752,0.021874,1.864735,0.018175,0.351981,,,,,,,,,,,,,,,
197,1.641667,0.366294,0.572215,0.237067,-0.018279,1.024717,0.021909,1.864636,0.018225,0.352011,,,,,,,,,,,,,,,
198,1.650000,0.363039,0.577075,0.251614,-0.018352,1.024763,0.021887,1.864690,0.018182,0.351988,,,,,,,,,,,,,,,
199,1.658333,0.359184,0.581804,0.265683,-0.018366,1.024749,0.021876,1.864677,0.018223,0.352003,,,,,,,,,,,,,,,
200,1.666667,0.355062,0.586241,0.279511,-0.018370,1.024752,0.021881,1.864697,0.018188,0.351993,,,,,,,,,,,,,,,
201,1.675000,0.350598,0.590656,0.292806,-0.018337,1.024763,0.021869,1.864716,0.018189,0.351989,,,,,,,,,,,,,,,
202,1.683333,0.345602,0.594469,0.305754,-0.018292,1.024774,0.021855,1.864686,0.018196,0.351995,,,,,,,,,,,,,,,
203,1.691667,0.340056,0.598202,0.318212,-0.018190,1.024837,0.021877,1.864737,0.018161,0.351977,,,,,,,,,,,,,,,
204,1.700000,0.333960,0.601583,0.330319,-0.018100,1.024793,0.021894,1.864662,0.018206,0.352002,,,,,,,,,,,,,,,
205,1.708333,0.327545,0.604635,0.341879,-0.018069,1.024791,0.021888,1.864748,0.018174,0.351978,,,,,,,,,,,,,,,
206,1.716667,0.320705,0.607523,0.353198,-0.018024,1.024748,0.021860,1.864693,0.018189,0.351992,,,,,,,,,,,,,,,
207,1.725000,0.313324,0.609913,0.364222,-0.018076,1.024796,0.021874,1.864758,0.018165,0.351974,,,,,,,,,,,,,,,
208,1.733333,0.305575,0.612701,0.374808,-0.018086,1.024794,0.021883,1.864705,0.018197,0.351991,,,,,,,,,,,,,,,
209,1.741667,0.297260,0.614973,0.384901,-0.018168,1.024734,0.021855,1.864592,0.018268,0.352029,,,,,,,,,,,,,,,
210,1.750000,0.288665,0.617259,0.394804,-0.018200,1.024717,0.021857,1.864630,0.018229,0.352013,,,,,,,,,,,,,,,
211,1.758333,0.279813,0.619234,0.404177,-0.018227,1.024717,0.021871,1.864650,0.018192,0.351997,,,,,,,,,,,,,,,
212,1.766667,0.270458,0.621063,0.412988,-0.018273,1.024709,0.021882,1.864780,0.018148,0.351967,,,,,,,,,,,,,,,
213,1.775000,0.260958,0.622806,0.421583,-0.018307,1.024710,0.021886,1.864731,0.018165,0.351978,,,,,,,,,,,,,,,
214,1.783333,0.251190,0.623762,0.429587,-0.018329,1.024696,0.021889,1.864783,0.018134,0.351963,,,,,,,,,,,,,,,
215,1.791667,0.241112,0.625060,0.437092,-0.018333,1.024697,0.021890,1.864734,0.018180,0.351984,,,,,,,,,,,,,,,
216,1.800000,0.230649,0.625611,0.444241,-0.018318,1.024705,0.021884,1.864689,0.018201,0.351994,,,,,,,,,,,,,,,
217,1.808333,0.220187,0.626068,0.450767,-0.018289,1.024710,0.021875,1.864670,0.018205,0.352001,,,,,,,,,,,,,,,
218,1.816667,0.209309,0.626229,0.456821,-0.018257,1.024714,0.021859,1.864735,0.018175,0.351981,,,,,,,,,,,,,,,
219,1.825000,0.198201,0.626092,0.462426,-0.018173,1.024766,0.021884,1.864635,0.018231,0.352013,,,,,,,,,,,,,,,
220,1.833333,0.186845,0.625945,0.467501,-0.018214,1.024725,0.021850,1.864698,0.018173,0.351988,,,,,,,,,,,,,,,
221,1.841667,0.175224,0.625382,0.472111,-0.018192,1.024729,0.021838,1.864706,0.018174,0.351987,,,,,,,,,,,,,,,
222,1.850000,0.163419,0.624424,0.476208,-0.018226,1.024773,0.021808,1.864745,0.018159,0.351974,,,,,,,,,,,,,,,
223,1.858333,0.151276,0.623535,0.479937,-0.018168,1.024735,0.021838,1.864704,0.018188,0.351990,,,,,,,,,,,,,,,
224,1.866667,0.139311,0.622089,0.483228,-0.018116,1.024777,0.021882,1.864734,0.018160,0.351975,,,,,,,,,,,,,,,
225,1.875000,0.126423,0.620019,0.485611,-0.018197,1.024718,0.021844,1.864783,0.018143,0.351965,,,,,,,,,,,,,,,
226,1.883333,0.113741,0.617505,0.487941,-0.018286,1.024752,0.021822,1.864703,0.018202,0.351992,,,,,,,,,,,,,,,
227,1.891667,0.100887,0.615420,0.489699,-0.018322,1.024748,0.021836,1.864634,0.018213,0.352008,,,,,,,,,,,,,,,
228,1.900000,0.088967,0.612566,0.490720,-0.018353,1.024747,0.021842,1.864707,0.018173,0.351987,,,,,,,,,,,,,,,
229,1.908333,0.076182,0.609570,0.491440,-0.018386,1.024732,0.021850,1.864770,0.018144,0.351968,,,,,,,,,,,,,,,
230,1.916667,0.063317,0.606181,0.491425,-0.018388,1.024722,0.021850,1.864740,0.018165,0.351975,,,,,,,,,,,,,,,
231,1.925000,0.050150,0.602640,0.490778,-0.018392,1.024726,0.021848,1.864716,0.018174,0.351984,,,,,,,,,,,,,,,
232,1.933333,0.037049,0.598822,0.489556,-0.018380,1.024736,0.021853,1.864675,0.018198,0.351997,,,,,,,,,,,,,,,
233,1.941667,0.023781,0.594831,0.487779,-0.018370,1.024734,0.021844,1.864690,0.018205,0.351998,,,,,,,,,,,,,,,
234,1.950000,0.010330,0.590669,0.485290,-0.018349,1.024731,0.021849,1.864722,0.018158,0.351978,,,,,,,,,,,,,,,
235,1.958333,-0.003184,0.586509,0.482208,-0.018272,1.024698,0.021868,1.864704,0.018181,0.351987,,,,,,,,,,,,,,,
236,1.966667,-0.016589,0.582164,0.478688,-0.018252,1.024698,0.021864,1.864628,0.018214,0.352008,,,,,,,,,,,,,,,
237,1.975000,-0.029855,0.577872,0.474605,-0.018219,1.024707,0.021856,,,,,,,,,,,,,,,,,,
238,1.983333,-0.043094,0.573358,0.470003,-0.018201,1.024710,0.021858,1.864747,0.018181,0.351979,,,,,,,,,,,,,,,
239,1.991667,-0.056339,0.568732,0.464890,-0.018198,1.024805,0.021869,1.864581,0.018251,0.352026,,,,,,,,,,,,,,,
240,2.000000,-0.069651,0.564010,0.459049,-0.018235,1.024707,0.021864,1.864645,0.018235,0.352012,,,,,,,,,,,,,,,
241,2.008333,-0.082689,0.559385,0.452587,-0.018301,1.024743,0.021838,1.864731,0.018178,0.351982,,,,,,,,,,,,,,,
242,2.016667,-0.095484,0.554494,0.445713,-0.018286,1.024696,0.021883,1.864726,0.018167,0.351980,,,,,,,,,,,,,,,
243,2.025000,-0.108294,0.549612,0.438228,-0.018310,1.024690,0.021887,1.864589,0.018248,0.352024,,,,,,,,,,,,,,,
244,2.033333,-0.120795,0.544849,0.430173,-0.018339,1.024677,0.021889,1.864648,0.018214,0.352007,,,,,,,,,,,,,,,
245,2.041667,-0.133231,0.540204,0.421421,-0.018407,1.024713,0.021872,1.864726,0.018184,0.351984,,,,,,,,,,,,,,,
246,2.050000,-0.145405,0.535536,0.412070,-0.018425,1.024710,0.021874,1.864637,0.018212,0.352005,,,,,,,,,,,,,,,
247,2.058333,-0.157522,0.530834,0.402019,-0.018383,1.024672,0.021906,1.864667,0.018221,0.352006,,,,,,,,,,,,,,,
248,2.066667,-0.169196,0.525997,0.391734,-0.018388,1.024678,0.021909,1.864688,0.018206,0.351998,,,,,,,,,,,,,,,
249,2.075000,-0.180814,0.521925,0.380929,-0.018369,1.024675,0.021901,1.864739,0.018166,0.351979,,,,,,,,,,,,,,,
250,2.083333,-0.192113,0.516842,0.368851,-0.018383,1.024717,0.021868,1.864771,0.018148,0.351969,,,,,,,,,,,,,,,
251,2.091667,-0.203304,0.512138,0.356711,-0.018352,1.024731,0.021859,1.864704,0.018181,0.351989,,,,,,,,,,,,,,,
252,2.100000,-0.214078,0.507366,0.343852,-0.018284,1.024689,0.021884,1.864674,0.018200,0.351997,,,,,,,,,,,,,,,
253,2.108333,-0.224609,0.502954,0.330487,-0.018265,1.024695,0.021879,1.864729,0.018166,0.351980,,,,,,,,,,,,,,,
254,2.116667,-0.234691,0.498773,0.316729,-0.018265,1.024686,0.021875,1.864660,0.018205,0.352003,,,,,,,,,,,,,,,
255,2.125000,-0.244540,0.494905,0.302262,-0.018310,1.024729,0.021846,1.864706,0.018204,0.351994,,,,,,,,,,,,,,,
256,2.133333,-0.253904,0.491358,0.287758,-0.018322,1.024721,0.021842,1.864709,0.018191,0.351988,,,,,,,,,,,,,,,
257,2.141667,-0.262952,0.487914,0.272338,-0.018333,1.024725,0.021849,1.864712,0.018166,0.351983,,,,,,,,,,,,,,,
258,2.150000,-0.271716,0.484663,0.256822,-0.018309,1.024681,0.021887,1.864691,0.018207,0.351995,,,,,,,,,,,,,,,
259,2.158333,-0.280059,0.481533,0.240753,-0.018382,1.024714,0.021868,1.864698,0.018193,0.351991,,,,,,,,,,,,,,,
260,2.166667,-0.287717,0.478700,0.224549,-0.018365,1.024675,0.021901,1.864662,0.018207,0.352002,,,,,,,,,,,,,,,
261,2.175000,-0.294920,0.476240,0.208018,-0.018438,1.024703,0.021882,1.864664,0.018210,0.352001,,,,,,,,,,,,,,,
262,2.183333,-0.301636,0.473951,0.191303,-0.018443,1.024701,0.021877,1.864718,0.018176,0.351987,,,,,,,,,,,,,,,
263,2.191667,-0.307842,0.471887,0.174262,-0.018449,1.024703,0.021875,1.864680,0.018199,0.351997,,,,,,,,,,,,,,,
264,2.200000,-0.313492,0.470385,0.157018,-0.018436,1.024696,0.021872,1.864697,0.018189,0.351992,,,,,,,,,,,,,,,
265,2.208333,-0.318532,0.468933,0.139540,-0.018408,1.024708,0.021865,1.864718,0.018184,0.351983,,,,,,,,,,,,,,,
266,2.216667,-0.322985,0.467966,0.121848,-0.018342,1.024675,0.021888,1.864793,0.018130,0.351958,,,,,,,,,,,,,,,
267,2.225000,-0.327120,0.467033,0.103968,-0.018371,1.024731,0.021856,1.864691,0.018177,0.351991,,,,,,,,,,,,,,,
268,2.233333,-0.330527,0.466451,0.085843,-0.018351,1.024731,0.021847,1.864782,0.018154,0.351969,,,,,,,,,,,,,,,
269,2.241667,-0.333526,0.466141,0.067627,-0.018338,1.024731,0.021842,1.864704,0.018192,0.351991,,,,,,,,,,,,,,,
270,2.250000,-0.335797,0.466379,0.049264,-0.018321,1.024734,0.021838,1.864716,0.018181,0.351986,,,,,,,,,,,,,,,
271,2.258333,-0.337750,0.466541,0.030719,-0.018268,1.024694,0.021864,1.864655,0.018214,0.352002,,,,,,,,,,,,,,,
272,2.266667,-0.338995,0.467308,0.012360,-0.018274,1.024692,0.021864,1.864741,0.018171,0.351978,,,,,,,,,,,,,,,
273,2.275000,-0.339699,0.468145,-0.005862,-0.018324,1.024741,0.021839,1.864719,0.018190,0.351988,,,,,,,,,,,,,,,
274,2.283333,-0.339940,0.469397,-0.024018,-0.018354,1.024731,0.021837,1.864698,0.018198,0.351995,,,,,,,,,,,,,,,
275,2.291667,-0.339545,0.471059,-0.042131,-0.018377,1.024728,0.021837,1.864678,0.018196,0.351994,,,,,,,,,,,,,,,
276,2.300000,-0.338593,0.472849,-0.059965,-0.018386,1.024720,0.021843,1.864784,0.018154,0.351966,,,,,,,,,,,,,,,
277,2.308333,-0.337177,0.474915,-0.077654,-0.018403,1.024725,0.021843,1.864708,0.018189,0.351989,,,,,,,,,,,,,,,
278,2.316667,-0.335123,0.477195,-0.095078,-0.018410,1.024722,0.021846,1.864673,0.018200,0.351996,,,,,,,,,,,,,,,
279,2.325000,-0.332842,0.479506,-0.112386,-0.018405,1.024727,0.021850,1.864656,0.018219,0.352004,,,,,,,,,,,,,,,
280,2.333333,-0.329616,0.482268,-0.129316,-0.018399,1.024725,0.021845,1.864703,0.018192,0.351992,,,,,,,,,,,,,,,
281,2.341667,-0.326231,0.484978,-0.145956,-0.018383,1.024735,0.021847,1.864762,0.018168,0.351974,,,,,,,,,,,,,,,
282,2.350000,-0.322165,0.488184,-0.162220,-0.018363,1.024736,0.021835,1.864775,0.018155,0.351970,,,,,,,,,,,,,,,
283,2.358333,-0.317590,0.491252,-0.178361,-0.018337,1.024754,0.021827,1.864673,0.018196,0.351997,,,,,,,,,,,,,,,
284,2.366667,-0.312641,0.494580,-0.193775,-0.018307,1.024755,0.021822,1.864772,0.018160,0.351971,,,,,,,,,,,,,,,
285,2.375000,-0.307226,0.497999,-0.209189,-0.018286,1.024771,0.021819,1.864782,0.018153,0.351968,,,,,,,,,,,,,,,
286,2.383333,-0.301398,0.501432,-0.224080,-0.018275,1.024776,0.021809,1.864549,0.018259,0.352035,,,,,,,,,,,,,,,
287,2.391667,-0.294810,0.505144,-0.238523,-0.018270,1.024780,0.021820,1.864659,0.018225,0.352009,,,,,,,,,,,,,,,
288,2.400000,-0.288158,0.508837,-0.252682,-0.018291,1.024783,0.021818,1.864647,0.018214,0.352005,,,,,,,,,,,,,,,
289,2.408333,-0.280993,0.512743,-0.266344,-0.018289,1.024780,0.021823,1.864649,0.018207,0.352003,,,,,,,,,,,,,,,
290,2.416667,-0.273355,0.516722,-0.279700,-0.018317,1.024788,0.021826,1.864726,0.018182,0.351984,,,,,,,,,,,,,,,
291,2.425000,-0.265498,0.520806,-0.292441,-0.018318,1.024793,0.021841,1.864678,0.018188,0.351994,,,,,,,,,,,,,,,
292,2.433333,-0.257273,0.524726,-0.304932,-0.018342,1.024780,0.021844,1.864688,0.018199,0.351997,,,,,,,,,,,,,,,
293,2.441667,-0.248667,0.528809,-0.316716,-0.018370,1.024780,0.021853,1.864659,0.018206,0.352001,,,,,,,,,,,,,,,
294,2.450000,-0.239803,0.532864,-0.328193,-0.018373,1.024781,0.021852,1.864774,0.018141,0.351964,,,,,,,,,,,,,,,
295,2.458333,-0.230760,0.536876,-0.339054,-0.018375,1.024780,0.021857,1.864748,0.018156,0.351972,,,,,,,,,,,,,,,
296,2.466667,-0.221393,0.540852,-0.349357,-0.018372,1.024779,0.021857,1.864663,0.018224,0.352006,,,,,,,,,,,,,,,
297,2.475000,-0.211807,0.544708,-0.359151,-0.018351,1.024779,0.021855,1.864721,0.018175,0.351983,,,,,,,,,,,,,,,
298,2.483333,-0.201952,0.548497,-0.368408,-0.018338,1.024787,0.021861,1.864714,0.018189,0.351989,,,,,,,,,,,,,,,
299,2.491667,-0.191820,0.552192,-0.377160,-0.018319,1.024791,0.021853,1.864731,0.018175,0.351980,,,,,,,,,,,,,,,
300,2.500000,-0.181567,0.555767,-0.385297,-0.018306,1.024803,0.021861,1.864787,0.018143,0.351962,,,,,,,,,,,,,,,
301,2.508333,-0.171149,0.559092,-0.393005,-0.018297,1.024801,0.021859,1.864704,0.018206,0.351997,,,,,,,,,,,,,,,
302,2.516667,-0.160377,0.562249,-0.400128,-0.018292,1.024803,0.021855,1.864695,0.018189,0.351991,,,,,,,,,,,,,,,
303,2.525000,-0.149638,0.565404,-0.406775,-0.018281,1.024802,0.021858,1.864680,0.018195,0.351995,,,,,,,,,,,,,,,
304,2.533333,-0.138777,0.568310,-0.412866,-0.018287,1.024800,0.021873,1.864759,0.018176,0.351976,,,,,,,,,,,,,,,
305,2.541667,-0.127675,0.571106,-0.418532,-0.018295,1.024793,0.021873,1.864629,0.018234,0.352011,,,,,,,,,,,,,,,
306,2.550000,-0.116538,0.573720,-0.423597,-0.018317,1.024790,0.021883,1.864730,0.018183,0.351985,,,,,,,,,,,,,,,
307,2.558333,-0.105192,0.575976,-0.428141,-0.018341,1.024790,0.021889,1.864738,0.018165,0.351976,,,,,,,,,,,,,,,
308,2.566667,-0.093751,0.577950,-0.431965,-0.018362,1.024785,0.021897,1.864662,0.018216,0.352005,,,,,,,,,,,,,,,
309,2.575000,-0.082412,0.580184,-0.435735,-0.018378,1.024791,0.021895,1.864786,0.018126,0.351961,,,,,,,,,,,,,,,
310,2.583333,-0.070887,0.581828,-0.438530,-0.018388,1.024786,0.021901,1.864801,0.018132,0.351959,,,,,,,,,,,,,,,
311,2.591667,-0.059246,0.583365,-0.440974,-0.018389,1.024782,0.021902,1.864748,0.018175,0.351980,,,,,,,,,,,,,,,
312,2.600000,-0.047615,0.584798,-0.442956,-0.018383,1.024780,0.021905,1.864678,0.018218,0.352000,,,,,,,,,,,,,,,
313,2.608333,-0.035924,0.585941,-0.444419,-0.018368,1.024785,0.021906,1.864651,0.018204,0.352002,,,,,,,,,,,,,,,
314,2.616667,-0.024245,0.586815,-0.445237,-0.018352,1.024796,0.021902,1.864674,0.018190,0.351994,,,,,,,,,,,,,,,
315,2.625000,-0.012650,0.587623,-0.445700,-0.018332,1.024786,0.021892,1.864732,0.018182,0.351983,,,,,,,,,,,,,,,
316,2.633333,-0.001126,0.588463,-0.445809,-0.018313,1.024787,0.021897,1.864627,0.018229,0.352015,,,,,,,,,,,,,,,
317,2.641667,0.010394,0.588739,-0.445214,-0.018241,1.024847,0.021934,1.864726,0.018175,0.351981,,,,,,,,,,,,,,,
318,2.650000,0.021770,0.588815,-0.444229,-0.018289,1.024796,0.021893,1.864717,0.018180,0.351987,,,,,,,,,,,,,,,
319,2.658333,0.032989,0.588684,-0.442708,-0.018285,1.024791,0.021896,1.864704,0.018172,0.351986,,,,,,,,,,,,,,,
320,2.666667,0.044402,0.587909,-0.440386,-0.018293,1.024792,0.021897,1.864757,0.018149,0.351969,,,,,,,,,,,,,,,
321,2.675000,0.055585,0.587546,-0.437991,-0.018237,1.024845,0.021940,1.864727,0.018161,0.351979,,,,,,,,,,,,,,,
322,2.683333,0.066758,0.586264,-0.434557,-0.018320,1.024788,0.021910,1.864739,0.018159,0.351974,,,,,,,,,,,,,,,
323,2.691667,0.077569,0.585140,-0.431124,-0.018339,1.024784,0.021912,1.864719,0.018172,0.351984,,,,,,,,,,,,,,,
324,2.700000,0.088832,0.583775,-0.427316,-0.018342,1.024791,0.021918,1.864747,0.018159,0.351977,,,,,,,,,,,,,,,
325,2.708333,0.099380,0.581857,-0.422456,-0.018360,1.024774,0.021926,1.864681,0.018206,0.351999,,,,,,,,,,,,,,,
326,2.716667,0.109704,0.580138,-0.417615,-0.018365,1.024782,0.021927,1.864601,0.018226,0.352015,,,,,,,,,,,,,,,
327,2.725000,0.120443,0.577967,-0.411781,-0.018361,1.024780,0.021925,1.864709,0.018205,0.351992,,,,,,,,,,,,,,,
328,2.733333,0.130490,0.575702,-0.405919,-0.018370,1.024783,0.021920,1.864721,0.018182,0.351987,,,,,,,,,,,,,,,
329,2.741667,0.140544,0.573026,-0.399203,-0.018351,1.024777,0.021925,1.864701,0.018203,0.351995,,,,,,,,,,,,,,,
330,2.750000,0.150200,0.570350,-0.392157,-0.018333,1.024785,0.021914,1.864780,0.018148,0.351967,,,,,,,,,,,,,,,
331,2.758333,0.160001,0.567434,-0.384618,-0.018318,1.024781,0.021918,1.864727,0.018162,0.351978,,,,,,,,,,,,,,,
332,2.766667,0.169458,0.564385,-0.376458,-0.018243,1.024843,0.021952,1.864715,0.018185,0.351986,,,,,,,,,,,,,,,
333,2.775000,0.178669,0.561270,-0.367828,-0.018298,1.024781,0.021910,1.864734,0.018179,0.351979,,,,,,,,,,,,,,,
334,2.783333,0.187645,0.557958,-0.358764,-0.018288,1.024786,0.021913,1.864694,0.018204,0.351997,,,,,,,,,,,,,,,
335,2.791667,0.196084,0.554095,-0.349632,-0.018302,1.024793,0.021915,1.864688,0.018192,0.351993,,,,,,,,,,,,,,,
336,2.800000,0.204744,0.550974,-0.339911,-0.018302,1.024781,0.021910,1.864804,0.018139,0.351959,,,,,,,,,,,,,,,
337,2.808333,0.212847,0.547404,-0.329644,-0.018323,1.024783,0.021929,1.864798,0.018138,0.351958,,,,,,,,,,,,,,,
338,2.816667,0.220591,0.543583,-0.318998,-0.018325,1.024769,0.021922,1.864688,0.018206,0.351998,,,,,,,,,,,,,,,
339,2.825000,0.227932,0.539853,-0.307900,-0.018332,1.024769,0.021929,1.864742,0.018186,0.351983,,,,,,,,,,,,,,,
340,2.833333,0.235142,0.535876,-0.296135,-0.018271,1.024822,0.021962,1.864684,0.018198,0.351996,,,,,,,,,,,,,,,
341,2.841667,0.241798,0.532017,-0.284323,-0.018326,1.024770,0.021922,1.864746,0.018161,0.351974,,,,,,,,,,,,,,,
342,2.850000,0.248144,0.528098,-0.271793,-0.018326,1.024776,0.021920,1.864688,0.018199,0.351995,,,,,,,,,,,,,,,
343,2.858333,0.254032,0.524169,-0.259066,-0.018320,1.024768,0.021914,1.864776,0.018148,0.351967,,,,,,,,,,,,,,,
344,2.866667,0.259614,0.520098,-0.246004,-0.018308,1.024769,0.021910,1.864757,0.018148,0.351970,,,,,,,,,,,,,,,
345,2.875000,0.264658,0.516105,-0.232657,-0.018305,1.024780,0.021907,1.864675,0.018193,0.351994,,,,,,,,,,,,,,,
346,2.883333,0.269338,0.512105,-0.218690,-0.018281,1.024785,0.021900,1.864655,0.018209,0.352000,,,,,,,,,,,,,,,
347,2.891667,0.273654,0.507997,-0.204578,-0.018258,1.024782,0.021892,1.864747,0.018153,0.351975,,,,,,,,,,,,,,,
348,2.900000,0.277309,0.504158,-0.190160,-0.018258,1.024775,0.021889,1.864799,0.018119,0.351955,,,,,,,,,,,,,,,
349,2.908333,0.280589,0.500252,-0.175328,-0.018152,1.024695,0.021905,1.864702,0.018185,0.351991,,,,,,,,,,,,,,,
350,2.916667,0.283374,0.496471,-0.160350,-0.018156,1.024699,0.021895,1.864736,0.018189,0.351983,,,,,,,,,,,,,,,
351,2.925000,0.285761,0.492726,-0.144853,-0.018254,1.024786,0.021886,1.864700,0.018201,0.351993,,,,,,,,,,,,,,,
352,2.933333,0.287449,0.489334,-0.129387,-0.018204,1.024740,0.021917,1.864759,0.018141,0.351968,,,,,,,,,,,,,,,
353,2.941667,0.288739,0.485907,-0.113474,-0.018155,1.024777,0.021950,1.864731,0.018176,0.351980,,,,,,,,,,,,,,,
354,2.950000,0.289567,0.482715,-0.097463,-0.018226,1.024731,0.021919,1.864669,0.018201,0.351997,,,,,,,,,,,,,,,
355,2.958333,0.289945,0.479698,-0.081379,-0.018231,1.024739,0.021918,1.864672,0.018209,0.352001,,,,,,,,,,,,,,,
356,2.966667,0.289812,0.476934,-0.065025,-0.018293,1.024773,0.021879,1.864689,0.018176,0.351987,,,,,,,,,,,,,,,
357,2.975000,0.289322,0.474340,-0.048535,-0.018290,1.024771,0.021882,1.864686,0.018199,0.351997,,,,,,,,,,,,,,,
358,2.983333,0.288037,0.471897,-0.032211,-0.018245,1.024733,0.021903,1.864627,0.018238,0.352014,,,,,,,,,,,,,,,
359,2.991667,0.286360,0.469789,-0.015695,-0.018235,1.024731,0.021909,1.864694,0.018203,0.351994,,,,,,,,,,,,,,,
360,3.000000,0.284080,0.467626,0.000865,-0.018223,1.024735,0.021899,1.864683,0.018198,0.351995,,,,,,,,,,,,,,,
361,3.008333,0.281386,0.465872,0.017528,-0.018250,1.024786,0.021870,1.864705,0.018180,0.351989,,,,,,,,,,,,,,,
362,3.016667,0.278246,0.464381,0.034100,-0.018194,1.024738,0.021884,1.864764,0.018161,0.351972,,,,,,,,,,,,,,,
363,3.025000,0.274416,0.462993,0.050601,-0.018180,1.024736,0.021886,1.864702,0.018184,0.351987,,,,,,,,,,,,,,,
364,3.033333,0.270235,0.461869,0.066990,-0.018174,1.024740,0.021877,1.864675,0.018210,0.352002,,,,,,,,,,,,,,,
365,3.041667,0.265400,0.460906,0.083286,-0.018172,1.024742,0.021871,1.864753,0.018177,0.351979,,,,,,,,,,,,,,,
366,3.050000,0.260113,0.460419,0.099564,-0.018107,1.024786,0.021905,1.864690,0.018203,0.351995,,,,,,,,,,,,,,,
367,3.058333,0.254354,0.459915,0.115625,-0.018103,1.024787,0.021899,1.864783,0.018138,0.351966,,,,,,,,,,,,,,,
368,3.066667,0.248177,0.459877,0.131571,-0.018170,1.024721,0.021869,1.864623,0.018229,0.352015,,,,,,,,,,,,,,,
369,3.075000,0.241609,0.460048,0.147334,-0.018177,1.024729,0.021867,1.864677,0.018207,0.352001,,,,,,,,,,,,,,,
370,3.083333,0.234400,0.460342,0.162851,-0.018187,1.024729,0.021862,1.864770,0.018151,0.351971,,,,,,,,,,,,,,,
371,3.091667,0.226934,0.461012,0.178025,-0.018194,1.024721,0.021872,1.864776,0.018154,0.351970,,,,,,,,,,,,,,,
372,3.100000,0.218360,0.461926,0.193068,-0.018202,1.024721,0.021866,1.864703,0.018198,0.351995,,,,,,,,,,,,,,,
373,3.108333,0.210073,0.463074,0.207764,-0.018211,1.024713,0.021863,1.864638,0.018212,0.352006,,,,,,,,,,,,,,,
374,3.116667,0.201640,0.464256,0.221756,-0.018209,1.024714,0.021867,1.864711,0.018178,0.351984,,,,,,,,,,,,,,,
375,3.125000,0.192275,0.466017,0.235914,-0.018207,1.024704,0.021859,1.864663,0.018235,0.352006,,,,,,,,,,,,,,,
376,3.133333,0.182711,0.467658,0.249243,-0.018213,1.024707,0.021857,1.864765,0.018157,0.351971,,,,,,,,,,,,,,,
377,3.141667,0.173019,0.469678,0.262241,-0.018197,1.024710,0.021850,1.864721,0.018174,0.351983,,,,,,,,,,,,,,,
378,3.150000,0.163118,0.471387,0.274486,-0.018207,1.024703,0.021858,1.864715,0.018181,0.351985,,,,,,,,,,,,,,,
379,3.158333,0.152880,0.473629,0.286899,-0.018201,1.024713,0.021859,1.864652,0.018224,0.352005,,,,,,,,,,,,,,,
380,3.166667,0.142205,0.477047,0.299071,-0.018194,1.024706,0.021850,1.864726,0.018172,0.351979,,,,,,,,,,,,,,,
381,3.175000,0.131358,0.479716,0.310315,-0.018196,1.024695,0.021848,1.864625,0.018220,0.352008,,,,,,,,,,,,,,,
382,3.183333,0.120148,0.481618,0.320751,-0.018137,1.024752,0.021882,1.864764,0.018151,0.351971,,,,,,,,,,,,,,,
383,3.191667,0.108946,0.484685,0.331100,-0.018204,1.024701,0.021863,1.864719,0.018193,0.351988,,,,,,,,,,,,,,,
