Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
233,1.941667,-0.587564,0.706667,0.013338,-0.018833,1.024582,0.022086,1.864806,0.018143,0.351962,,,
234,1.950000,-0.587624,0.706762,0.013278,-0.018822,1.024582,0.022087,1.864622,0.018228,0.352014,,,
235,1.958333,-0.587682,0.706874,0.013218,-0.018811,1.024529,0.022090,1.864818,0.018131,0.351953,,,
236,1.966667,-0.587701,0.706917,0.013186,-0.018819,1.024599,0.022034,1.864782,0.018153,0.351968,,,
237,1.975000,-0.587730,0.707041,0.013140,-0.018808,1.024583,0.022072,1.864868,0.018071,0.351931,,,
238,1.983333,-0.587745,0.707087,0.013090,-0.018802,1.024588,0.022068,1.864759,0.018180,0.351979,,,
239,1.991667,-0.587798,0.707127,0.012988,-0.018795,1.024593,0.022069,1.864769,0.018136,0.351967,,,
240,2.000000,-0.587886,0.707229,0.012821,-0.018785,1.024596,0.022072,1.864719,0.018180,0.351985,,,
241,2.008333,-0.587574,0.706900,0.012493,-0.018780,1.024594,0.022073,1.864745,0.018154,0.351975,,,
242,2.016667,-0.587553,0.706927,0.012452,-0.018784,1.024593,0.022071,1.864692,0.018205,0.351997,,,
243,2.025000,-0.587558,0.706998,0.012392,-0.018784,1.024599,0.022078,1.864681,0.018214,0.351999,,,
244,2.033333,-0.587528,0.706999,0.012258,-0.018779,1.024599,0.022069,1.864697,0.018189,0.351992,,,
245,2.041667,-0.587557,0.707111,0.012133,-0.018766,1.024601,0.022073,1.864764,0.018167,0.351976,,,
246,2.050000,-0.587936,0.707714,0.012386,-0.018751,1.024596,0.022065,1.864670,0.018199,0.351999,,,
247,2.058333,-0.587944,0.707759,0.012348,-0.018738,1.024600,0.022060,1.864733,0.018166,0.351981,,,
248,2.066667,-0.587964,0.707791,0.012312,-0.018749,1.024622,0.022015,1.864709,0.018183,0.351988,,,
249,2.075000,-0.587956,0.707830,0.012268,-0.018750,1.024627,0.022017,1.864804,0.018138,0.351961,,,
250,2.083333,-0.587956,0.707838,0.012212,-0.018737,1.024614,0.022057,1.864738,0.018178,0.351979,,,
251,2.091667,-0.587946,0.707866,0.012160,-0.018753,1.024626,0.022012,1.864724,0.018183,0.351987,,,
252,2.100000,-0.587921,0.707872,0.012098,-0.018746,1.024626,0.022010,1.864718,0.018168,0.351983,,,
253,2.108333,-0.587901,0.707891,0.012029,-0.018740,1.024624,0.022013,1.864775,0.018149,0.351968,,,
254,2.116667,-0.587853,0.707917,0.011949,-0.018742,1.024629,0.022015,1.864790,0.018149,0.351963,,,
255,2.125000,-0.587849,0.707957,0.011885,-0.018742,1.024635,0.022011,1.864762,0.018179,0.351977,,,
256,2.133333,-0.587829,0.707982,0.011795,-0.018752,1.024628,0.022017,1.864702,0.018186,0.351990,,,
257,2.141667,-0.587869,0.708225,0.011624,-0.018734,1.024616,0.022056,1.864783,0.018148,0.351966,,,
258,2.150000,-0.587851,0.708254,0.011533,-0.018736,1.024630,0.022015,1.864715,0.018189,0.351988,,,
259,2.158333,-0.587275,0.711436,0.014204,-0.018730,1.024637,0.022010,1.864724,0.018153,0.351976,,,
260,2.166667,-0.587313,0.711494,0.014109,-0.018721,1.024641,0.022016,1.864712,0.018196,0.351988,,,
261,2.175000,-0.587970,0.708476,0.011129,-0.018706,1.024654,0.022012,1.864707,0.018192,0.351990,,,
262,2.183333,-0.587393,0.711662,0.013982,-0.018708,1.024634,0.022007,1.864662,0.018213,0.352001,,,
263,2.191667,-0.588120,0.708733,0.010890,-0.018701,1.024638,0.022011,1.864808,0.018134,0.351957,,,
264,2.200000,-0.588232,0.708793,0.010799,-0.018697,1.024638,0.022005,1.864746,0.018166,0.351978,,,
265,2.208333,-0.588327,0.708943,0.010733,-0.018697,1.024639,0.021956,1.864664,0.018215,0.352001,,,
266,2.216667,-0.588383,0.709050,0.010710,-0.018690,1.024654,0.022008,1.864786,0.018144,0.351966,,,
267,2.225000,-0.588406,0.709234,0.010696,-0.018697,1.024645,0.021965,1.864709,0.018186,0.351986,,,
268,2.233333,-0.588430,0.709330,0.010643,-0.018690,1.024653,0.022007,1.864720,0.018173,0.351983,,,
269,2.241667,-0.588492,0.709580,0.010497,-0.018690,1.024654,0.022008,1.864827,0.018125,0.351952,,,
270,2.250000,-0.588491,0.709746,0.010421,-0.018697,1.024657,0.021969,1.864697,0.018182,0.351988,,,
271,2.258333,-0.588503,0.709870,0.010289,-0.018702,1.024644,0.022009,1.864724,0.018183,0.351987,,,
272,2.266667,-0.588536,0.710021,0.010167,-0.018685,1.024658,0.022008,1.864686,0.018189,0.351991,,,
273,2.275000,-0.588552,0.710173,0.010062,-0.018681,1.024640,0.022001,1.864712,0.018197,0.351991,,,
274,2.283333,-0.588567,0.710416,0.009924,-0.018676,1.024645,0.021967,1.864738,0.018156,0.351976,,,
275,2.291667,-0.588560,0.710617,0.009814,-0.018658,1.024659,0.022003,1.864730,0.018185,0.351987,,,
276,2.300000,-0.588559,0.710685,0.009709,-0.018661,1.024657,0.021962,1.864739,0.018170,0.351980,,,
277,2.308333,-0.588676,0.710846,0.009506,-0.018650,1.024653,0.021950,1.864699,0.018190,0.351993,,,
278,2.316667,-0.588786,0.711017,0.009296,-0.018626,1.024678,0.021947,1.864803,0.018123,0.351958,,,
279,2.325000,-0.588878,0.711200,0.009110,-0.018620,1.024685,0.021949,1.864702,0.018177,0.351986,,,
280,2.333333,-0.588955,0.711239,0.008956,-0.018614,1.024683,0.021947,1.864747,0.018158,0.351977,,,
281,2.341667,-0.589005,0.711478,0.008817,-0.018612,1.024676,0.021947,1.864745,0.018169,0.351977,,,
282,2.350000,-0.589060,0.711691,0.008666,-0.018612,1.024678,0.021948,1.864771,0.018153,0.351969,,,
283,2.358333,-0.589077,0.711747,0.008548,-0.018622,1.024667,0.021951,1.864823,0.018125,0.351952,,,
284,2.366667,-0.589083,0.711779,0.008457,-0.018635,1.024667,0.021954,1.864747,0.018156,0.351975,,,
285,2.375000,-0.589110,0.711835,0.008367,-0.018632,1.024672,0.021990,1.864726,0.018190,0.351988,,,
286,2.383333,-0.589161,0.711953,0.008245,-0.018640,1.024662,0.021948,1.864761,0.018161,0.351975,,,
287,2.391667,-0.589178,0.712014,0.008164,-0.018648,1.024662,0.021954,1.864739,0.018170,0.351980,,,
288,2.400000,-0.589210,0.712090,0.008062,-0.018652,1.024652,0.021991,1.864745,0.018177,0.351981,,,
289,2.408333,-0.589360,0.712226,0.007802,-0.018656,1.024646,0.021950,1.864673,0.018197,0.351996,,,
290,2.416667,-0.589563,0.712502,0.007484,-0.018646,1.024668,0.021948,1.864725,0.018174,0.351980,,,
291,2.425000,-0.589605,0.712681,0.007398,-0.018645,1.024671,0.021945,1.864776,0.018154,0.351970,,,
292,2.433333,-0.589646,0.712806,0.007285,-0.018638,1.024675,0.021948,1.864735,0.018173,0.351981,,,
293,2.441667,-0.589681,0.712845,0.007198,-0.018639,1.024658,0.021987,1.864633,0.018223,0.352011,,,
294,2.450000,-0.589821,0.712851,0.006954,-0.018637,1.024668,0.021950,1.864700,0.018192,0.351990,,,
295,2.458333,-0.589863,0.712898,0.006876,-0.018630,1.024667,0.021950,1.864728,0.018161,0.351978,,,
296,2.466667,-0.589877,0.712903,0.006760,-0.018651,1.024644,0.021942,1.864750,0.018173,0.351977,,,
297,2.475000,-0.590008,0.712872,0.006578,-0.018657,1.024644,0.021949,1.864713,0.018169,0.351981,,,
298,2.483333,-0.590073,0.712950,0.006528,-0.018666,1.024642,0.021994,1.864799,0.018148,0.351964,,,
299,2.491667,-0.590148,0.713057,0.006442,-0.018673,1.024642,0.021957,1.864740,0.018160,0.351973,,,
300,2.500000,-0.589799,0.712502,0.005937,-0.018687,1.024635,0.022001,1.864731,0.018176,0.351980,,,
301,2.508333,-0.589836,0.712527,0.005913,-0.018695,1.024627,0.022002,1.864749,0.018160,0.351976,,,
302,2.516667,-0.589853,0.712548,0.005894,-0.018714,1.024625,0.022002,1.864791,0.018132,0.351959,,,
303,2.525000,-0.590361,0.713281,0.006351,-0.018723,1.024631,0.022011,1.864789,0.018133,0.351961,,,
304,2.533333,-0.590396,0.713317,0.006325,-0.018726,1.024627,0.022006,1.864698,0.018198,0.351995,,,
305,2.541667,-0.590452,0.713427,0.006261,-0.018719,1.024648,0.022012,1.864755,0.018165,0.351973,,,
306,2.550000,-0.590472,0.713559,0.006230,-0.018705,1.024615,0.022049,1.864721,0.018154,0.351976,,,
307,2.558333,-0.590499,0.713613,0.006215,-0.018710,1.024632,0.022002,1.864663,0.018227,0.352008,,,
308,2.566667,-0.590546,0.713762,0.006147,-0.018707,1.024637,0.022008,1.864722,0.018181,0.351984,,,
309,2.575000,-0.590562,0.713786,0.006200,-0.018706,1.024633,0.021997,1.864701,0.018184,0.351988,,,
310,2.583333,-0.590200,0.713159,0.005573,-0.018700,1.024633,0.021999,1.864741,0.018174,0.351979,,,
311,2.591667,-0.590220,0.713157,0.005575,-0.018707,1.024633,0.021960,1.864706,0.018198,0.351990,,,
312,2.600000,-0.590794,0.713945,0.006039,-0.018703,1.024629,0.021959,1.864767,0.018164,0.351972,,,
313,2.608333,-0.590873,0.713980,0.005977,-0.018712,1.024628,0.022002,1.864771,0.018155,0.351970,,,
314,2.616667,-0.590570,0.713561,0.005489,-0.018722,1.024633,0.022007,1.864697,0.018191,0.351990,,,
315,2.625000,-0.591013,0.714016,0.005943,-0.018730,1.024625,0.022004,1.864744,0.018151,0.351975,,,
316,2.633333,-0.591053,0.714032,0.005955,-0.018731,1.024609,0.022057,1.864798,0.018135,0.351960,,,
317,2.641667,-0.591092,0.714129,0.005926,-0.018745,1.024618,0.022011,1.864769,0.018161,0.351974,,,
318,2.650000,-0.591167,0.714163,0.005872,-0.018746,1.024598,0.022053,1.864663,0.018197,0.351998,,,
319,2.658333,-0.591200,0.714214,0.005875,-0.018769,1.024614,0.022021,1.864735,0.018183,0.351981,,,
320,2.666667,-0.591227,0.714245,0.005880,-0.018754,1.024594,0.022070,1.864738,0.018159,0.351976,,,
321,2.675000,-0.591259,0.714275,0.005873,-0.018750,1.024601,0.022065,1.864801,0.018133,0.351958,,,
322,2.683333,-0.591289,0.714329,0.005886,-0.018766,1.024611,0.022022,1.864787,0.018142,0.351961,,,
323,2.691667,-0.591310,0.714365,0.005872,-0.018735,1.024605,0.022064,1.864684,0.018183,0.351991,,,
324,2.700000,-0.591364,0.714455,0.005896,-0.018748,1.024617,0.022015,1.864708,0.018189,0.351989,,,
325,2.708333,-0.591409,0.714532,0.005909,-0.018745,1.024629,0.022016,1.864731,0.018182,0.351984,,,
326,2.716667,-0.591478,0.714661,0.005877,-0.018739,1.024615,0.022012,1.864760,0.018155,0.351974,,,
327,2.725000,-0.591536,0.714728,0.005900,-0.018738,1.024623,0.022011,1.864800,0.018128,0.351957,,,
328,2.733333,-0.591567,0.714782,0.005886,-0.018739,1.024621,0.022010,1.864857,0.018100,0.351941,,,
329,2.741667,-0.591599,0.714812,0.005886,-0.018740,1.024619,0.022014,1.864778,0.018157,0.351967,,,
330,2.750000,-0.591610,0.714829,0.005851,-0.018738,1.024604,0.022068,1.864746,0.018161,0.351974,,,
331,2.758333,-0.591642,0.714857,0.005838,-0.018757,1.024610,0.022021,1.864708,0.018182,0.351989,,,
332,2.766667,-0.591656,0.714889,0.005801,-0.018766,1.024610,0.022024,1.864641,0.018220,0.352008,,,
333,2.775000,-0.591747,0.714926,0.005724,-0.018779,1.024613,0.022027,1.864725,0.018181,0.351987,,,
334,2.783333,-0.591761,0.714948,0.005700,-0.018790,1.024605,0.022028,1.864743,0.018176,0.351979,,,
335,2.791667,-0.591814,0.715028,0.005647,-0.018766,1.024596,0.022072,1.864795,0.018134,0.351961,,,
336,2.800000,-0.591820,0.715026,0.005620,-0.018778,1.024606,0.022028,1.864779,0.018163,0.351971,,,
337,2.808333,-0.591823,0.715019,0.005608,-0.018762,1.024587,0.022073,1.864782,0.018151,0.351964,,,
338,2.816667,-0.591853,0.715022,0.005606,-0.018766,1.024585,0.022068,1.864690,0.018188,0.351989,,,
339,2.825000,-0.591859,0.715012,0.005613,-0.018777,1.024592,0.022061,1.864838,0.018119,0.351947,,,
340,2.833333,-0.591889,0.715003,0.005623,-0.018790,1.024602,0.022022,1.864684,0.018205,0.351994,,,
341,2.841667,-0.591895,0.714996,0.005637,-0.018776,1.024589,0.022066,1.864772,0.018167,0.351973,,,
342,2.850000,-0.591889,0.714977,0.005633,-0.018772,1.024591,0.022064,1.864762,0.018156,0.351973,,,
343,2.858333,-0.591829,0.714917,0.005638,-0.018795,1.024603,0.022022,1.864764,0.018155,0.351972,,,
344,2.866667,-0.591754,0.714885,0.005689,-0.018788,1.024603,0.022017,1.864726,0.018182,0.351984,,,
345,2.875000,-0.591548,0.714833,0.005827,-0.018763,1.024619,0.022012,1.864769,0.018138,0.351965,,,
346,2.883333,-0.591252,0.715002,0.005977,-0.018708,1.024646,0.022010,1.864702,0.018184,0.351987,,,
347,2.891667,-0.590433,0.714393,0.005744,-0.018649,1.024673,0.022000,1.864664,0.018212,0.352001,,,
348,2.900000,-0.590139,0.716375,0.007188,-0.018603,1.024672,0.021942,1.864703,0.018176,0.351984,,,
349,2.908333,-0.588917,0.715585,0.007377,-0.018577,1.024676,0.021923,1.864676,0.018216,0.352000,,,
350,2.916667,-0.587140,0.713274,0.006790,-0.018534,1.024703,0.021912,1.864727,0.018174,0.351982,,,
351,2.925000,-0.585098,0.712326,0.007117,-0.018470,1.024728,0.021888,1.864704,0.018173,0.351982,,,
352,2.933333,-0.582012,0.710859,0.008293,-0.018397,1.024742,0.021863,1.864728,0.018176,0.351985,,,
353,2.941667,-0.579228,0.708903,0.008431,-0.018327,1.024743,0.021831,1.864695,0.018190,0.351992,,,
354,2.950000,-0.576031,0.705977,0.009056,-0.018282,1.024746,0.021828,1.864745,0.018173,0.351978,,,
355,2.958333,-0.572832,0.702895,0.009353,-0.018284,1.024759,0.021818,1.864715,0.018189,0.351988,,,
356,2.966667,-0.569468,0.699229,0.009658,-0.018313,1.024773,0.021827,1.864678,0.018218,0.352000,,,
357,2.975000,-0.565628,0.695009,0.010410,-0.018338,1.024768,0.021825,1.864780,0.018146,0.351966,,,
358,2.983333,-0.561657,0.690247,0.010746,-0.018355,1.024751,0.021832,1.864763,0.018170,0.351977,,,
359,2.991667,-0.557611,0.685127,0.011267,-0.018365,1.024739,0.021837,1.864807,0.018144,0.351959,,,
360,3.000000,-0.553385,0.679288,0.011464,-0.018374,1.024742,0.021843,1.864750,0.018155,0.351976,,,
361,3.008333,-0.549070,0.673077,0.011896,-0.018405,1.024743,0.021856,1.864796,0.018140,0.351963,,,
362,3.016667,-0.544585,0.666261,0.012225,-0.018440,1.024732,0.021862,1.864757,0.018148,0.351970,,,
363,3.025000,-0.539670,0.658837,0.012790,-0.018461,1.024715,0.021865,1.864646,0.018222,0.352007,,,
364,3.033333,-0.534875,0.651039,0.012617,-0.018473,1.024713,0.021872,1.864709,0.018205,0.351992,,,
365,3.041667,-0.529901,0.642662,0.012796,-0.018461,1.024719,0.021866,1.864756,0.018177,0.351977,,,
366,3.050000,-0.524594,0.633728,0.012928,-0.018412,1.024728,0.021860,1.864716,0.018186,0.351987,,,
367,3.058333,-0.518835,0.624455,0.013206,-0.018382,1.024738,0.021851,1.864642,0.018230,0.352010,,,
368,3.066667,-0.512662,0.614745,0.013482,-0.018365,1.024721,0.021843,1.864722,0.018175,0.351983,,,
369,3.075000,-0.505912,0.604735,0.013861,-0.018379,1.024718,0.021840,1.864742,0.018176,0.351980,,,
370,3.083333,-0.498203,0.594465,0.014083,-0.018388,1.024714,0.021844,1.864661,0.018205,0.351999,,,
371,3.091667,-0.489510,0.583799,0.014537,-0.018422,1.024719,0.021855,1.864756,0.018161,0.351974,,,
372,3.100000,-0.479791,0.573299,0.014949,-0.018428,1.024709,0.021865,1.864643,0.018216,0.352003,,,
373,3.108333,-0.468903,0.562354,0.015019,-0.018427,1.024712,0.021878,1.864732,0.018176,0.351979,,,
374,3.116667,-0.457004,0.551533,0.015394,-0.018437,1.024706,0.021882,1.864704,0.018196,0.351990,,,
375,3.125000,-0.444305,0.541270,0.015479,-0.018464,1.024694,0.021894,1.864718,0.018180,0.351986,,,
376,3.133333,-0.431120,0.531436,0.015675,-0.018500,1.024701,0.021904,1.864641,0.018232,0.352011,,,
377,3.141667,-0.417564,0.521942,0.016036,-0.018540,1.024699,0.021906,1.864740,0.018181,0.351984,,,
378,3.150000,-0.404188,0.512501,0.016218,-0.018546,1.024682,0.021909,1.864693,0.018196,0.351994,,,
379,3.158333,-0.390536,0.502868,0.016547,-0.018512,1.024705,0.021906,1.864782,0.018142,0.351963,,,
380,3.166667,-0.376969,0.493258,0.016996,-0.018458,1.024703,0.021882,1.864625,0.018233,0.352012,,,
381,3.175000,-0.363266,0.483603,0.017366,-0.018357,1.024681,0.021905,1.864712,0.018172,0.351984,,,
382,3.183333,-0.349346,0.473863,0.017832,-0.018348,1.024673,0.021897,1.864704,0.018199,0.351995,,,
383,3.191667,-0.334832,0.464197,0.018317,-0.018353,1.024670,0.021890,1.864684,0.018212,0.352001,,,
384,3.200000,-0.319701,0.455475,0.018940,-0.018381,1.024643,0.021899,1.864760,0.018156,0.351974,,,
385,3.208333,-0.303103,0.447497,0.019917,-0.018399,1.024599,0.021902,1.864781,0.018152,0.351968,,,
386,3.216667,-0.285610,0.440664,0.020798,-0.018367,1.024626,0.021899,1.864685,0.018205,0.351995,,,
387,3.225000,-0.267391,0.434092,0.021515,-0.018308,1.024683,0.021893,1.864712,0.018207,0.351993,,,
388,3.233333,-0.248747,0.427671,0.022312,-0.018260,1.024739,0.021897,1.864725,0.018159,0.351979,,,
389,3.241667,-0.229861,0.420911,0.022940,-0.018278,1.024695,0.021899,1.864819,0.018126,0.351954,,,
390,3.250000,-0.210548,0.414531,0.023478,-0.018296,1.024573,0.021908,1.864709,0.018183,0.351987,,,
391,3.258333,-0.190883,0.408429,0.023970,-0.018428,1.024589,0.021914,1.864606,0.018232,0.352014,,,
392,3.266667,-0.170906,0.402853,0.024016,-0.018471,1.024622,0.021922,1.864750,0.018155,0.351976,,,
393,3.275000,-0.150669,0.398213,0.024349,-0.018503,1.024711,0.021896,1.864782,0.018143,0.351964,,,
394,3.283333,-0.130190,0.394192,0.024454,-0.018410,1.024649,0.021919,1.864818,0.018124,0.351955,,,
395,3.291667,-0.109614,0.391364,0.024837,-0.018351,1.024602,0.021892,1.864667,0.018221,0.352005,,,
396,3.300000,-0.088868,0.389382,0.024967,-0.018287,1.024552,0.021899,1.864725,0.018172,0.351980,,,
397,3.308333,-0.067831,0.388407,0.025160,-0.018334,1.024653,0.021900,1.864788,0.018153,0.351965,,,
398,3.316667,-0.046683,0.387932,0.025392,-0.018398,1.024735,0.021864,1.864743,0.018166,0.351980,,,
399,3.325000,-0.025490,0.387936,0.025514,-0.018330,1.024704,0.021891,1.864761,0.018141,0.351966,,,
400,3.333333,-0.004593,0.388030,0.025678,-0.018296,1.024670,0.021888,1.864806,0.018123,0.351953,,,
401,3.341667,0.016256,0.388884,0.026366,-0.018204,1.024584,0.021848,1.864658,0.018230,0.352006,,,
402,3.350000,0.036283,0.390050,0.026650,-0.018108,1.024560,0.021857,1.864787,0.018121,0.351960,,,
403,3.358333,0.055652,0.391793,0.027165,-0.018218,1.024669,0.021871,1.864813,0.018136,0.351959,,,
404,3.366667,0.074913,0.394508,0.028039,-0.018259,1.024688,0.021878,1.864645,0.018228,0.352009,,,
405,3.375000,0.093845,0.397866,0.028858,-0.018311,1.024662,0.021876,1.864744,0.018165,0.351977,,,
406,3.383333,0.112570,0.401952,0.029474,-0.018329,1.024635,0.021884,1.864758,0.018151,0.351972,,,
407,3.391667,0.131493,0.406737,0.030002,-0.018259,1.024595,0.021901,1.864735,0.018175,0.351981,,,
408,3.400000,0.150472,0.412214,0.030496,-0.018215,1.024639,0.021914,1.864686,0.018187,0.351992,,,
409,3.408333,0.169333,0.418123,0.030706,-0.018253,1.024712,0.021894,1.864611,0.018250,0.352022,,,
410,3.416667,0.187608,0.424131,0.030667,-0.018275,1.024717,0.021896,1.864719,0.018185,0.351984,,,
411,3.425000,0.205662,0.430960,0.031032,-0.018304,1.024683,0.021895,1.864829,0.018139,0.351959,,,
412,3.433333,0.223614,0.437892,0.031015,-0.018315,1.024666,0.021895,1.864658,0.018230,0.352006,,,
413,3.441667,0.240433,0.445384,0.030813,-0.018273,1.024693,0.021883,1.864706,0.018171,0.351984,,,
414,3.450000,0.256673,0.453205,0.030779,-0.018206,1.024728,0.021875,1.864701,0.018196,0.351991,,,
415,3.458333,0.272119,0.461298,0.030583,-0.018167,1.024739,0.021870,1.864697,0.018204,0.351996,,,
416,3.466667,0.286927,0.469908,0.030505,-0.018162,1.024735,0.021865,1.864782,0.018144,0.351964,,,
417,3.475000,0.301364,0.478420,0.030593,-0.018199,1.024710,0.021868,1.864686,0.018196,0.351996,,,
418,3.483333,0.315139,0.487163,0.030668,-0.018243,1.024709,0.021872,1.864676,0.018224,0.352003,,,
419,3.491667,0.328356,0.495978,0.030890,-0.018258,1.024722,0.021879,1.864725,0.018170,0.351981,,,
420,3.500000,0.341367,0.504721,0.031212,-0.018239,1.024736,0.021876,1.864731,0.018176,0.351980,,,
421,3.508333,0.353635,0.513628,0.031601,-0.018221,1.024731,0.021891,1.864675,0.018199,0.351998,,,
422,3.516667,0.365598,0.522276,0.031961,-0.018224,1.024720,0.021897,1.864763,0.018155,0.351971,,,
423,3.525000,0.377054,0.530775,0.032212,-0.018239,1.024713,0.021909,1.864718,0.018164,0.351981,,,
424,3.533333,0.387733,0.539363,0.032557,-0.018287,1.024718,0.021919,1.864736,0.018175,0.351980,,,
425,3.541667,0.397630,0.547913,0.032904,-0.018306,1.024719,0.021927,1.864727,0.018177,0.351985,,,
426,3.550000,0.406745,0.556444,0.033099,-0.018283,1.024719,0.021921,1.864689,0.018201,0.351994,,,
427,3.558333,0.415367,0.564960,0.033408,-0.018251,1.024728,0.021917,1.864652,0.018232,0.352011,,,
428,3.566667,0.423432,0.573400,0.033575,-0.018219,1.024735,0.021914,1.864719,0.018179,0.351986,,,
429,3.575000,0.430916,0.581413,0.033608,-0.018153,1.024802,0.021944,1.864609,0.018244,0.352021,,,
430,3.583333,0.438221,0.589130,0.033697,-0.018269,1.024789,0.021878,1.864858,0.018101,0.351943,,,
431,3.591667,0.444883,0.596617,0.033733,-0.018226,1.024753,0.021905,1.864731,0.018187,0.351984,,,
432,3.600000,0.451396,0.604027,0.033695,-0.018273,1.024785,0.021873,1.864748,0.018160,0.351977,,,
433,3.608333,0.457500,0.611014,0.033578,-0.018243,1.024800,0.021871,1.864711,0.018198,0.351992,,,
434,3.616667,0.462958,0.617236,0.033158,-0.018196,1.024759,0.021901,1.864708,0.018189,0.351989,,,
435,3.625000,0.468328,0.623672,0.032776,-0.018188,1.024753,0.021900,1.864770,0.018161,0.351973,,,
436,3.633333,0.473427,0.630095,0.032584,-0.018219,1.024748,0.021911,1.864708,0.018185,0.351987,,,
437,3.641667,0.477989,0.635832,0.032287,-0.018296,1.024773,0.021883,1.864771,0.018154,0.351970,,,
438,3.650000,0.481993,0.641400,0.031874,-0.018326,1.024779,0.021886,1.864727,0.018184,0.351985,,,
439,3.658333,0.485279,0.646622,0.031671,-0.018331,1.024788,0.021890,1.864698,0.018201,0.351994,,,
440,3.666667,0.488138,0.651207,0.031375,-0.018322,1.024778,0.021889,1.864722,0.018182,0.351986,,,
441,3.675000,0.490461,0.655332,0.031190,-0.018218,1.024762,0.021960,1.864750,0.018153,0.351970,,,
442,3.683333,0.492517,0.659047,0.030920,-0.018446,1.024539,0.021974,1.864721,0.018182,0.351987,,,
443,3.691667,0.494153,0.662151,0.030560,-0.018245,1.024748,0.021983,1.864712,0.018187,0.351988,,,
444,3.700000,0.495444,0.664749,0.030281,-0.018301,1.024787,0.021944,1.864784,0.018138,0.351964,,,
445,3.708333,0.496379,0.666627,0.030136,-0.018241,1.024762,0.021981,1.864698,0.018189,0.351989,,,
446,3.716667,0.497303,0.668013,0.030040,-0.018278,1.024793,0.021930,1.864742,0.018187,0.351984,,,
447,3.725000,0.497876,0.668898,0.029899,-0.018198,1.024754,0.021964,1.864751,0.018168,0.351977,,,
448,3.733333,0.498096,0.669176,0.029790,-0.018241,1.024802,0.021920,1.864675,0.018194,0.351994,,,
449,3.741667,0.498144,0.669053,0.029714,-0.018255,1.024805,0.021920,1.864708,0.018189,0.351988,,,
